url,keyword,serp_rank,target_score,title,wordCountNorm,paragraphCountNorm,h2CountNorm,actionableScoreNorm,evidenceCountNorm,experienceCueNorm,recentYearNorm,uniqueWordRatio,titleIntentMatch,referenceKeywordNorm,hasH1Keyword,hasUniqueTitle,hasAuthorInfo,hasPublisherInfo,hasArticleSchema,hasPublishedDate,hasModifiedDate,hasVisibleDate,metaDescriptionPresent,canonicalPresent,externalLinkPresent,authorityLinkPresent,listPresent,tablePresent,longParagraphPenalty,avgSentenceLengthNorm,depthLowFlag,readabilityWeakFlag,actionableWeakFlag,freshnessWeakFlag,titleMismatchFlag,hcuYesRatio,hcuNoRatio,hcuPartialRatio,hcuContentHelpfulness,qaFormatScore,firstParagraphAnswerQuality,semanticParagraphFocus,headingHierarchyQuality,topicCohesion,faqSchemaPresent,howtoSchemaPresent,articleSchemaPresent,organizationSchemaPresent,ogTagsComplete,metaTagsQuality,htmlStructureValidity,authorInfoPresent,brandEntityClarity,externalCitationCount,socialMediaLinksPresent,reviewRatingPresent,semanticNaturalness,paragraphExtractability,richSnippetFormat,citabilityTrustScore,multimediaSupport
https://www.chinatimes.com/realtimenews/20251027002720-260404,鄭智化,7,70,鄭智化「連滾帶爬進飛機」遭炎上現場畫面曝光急道歉,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0,0.16666666666666666,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0.4,1,0,1,1,1,0.18181818181818182,0.6363636363636364,,,,,,,,,,,,,,,,,,,,,,,,
https://www.facebook.com/ebcstar/videos/%E9%84%AD%E6%99%BA%E5%8C%96%E7%99%BB%E6%A9%9F90%E7%A7%92%E7%84%A1%E5%89%AA%E8%BC%AF%E7%89%87%E6%9B%9D%E5%85%89%E4%BA%BA%E5%93%A1%E5%B9%AB%E6%94%99%E6%89%B6%E6%8A%AC%E8%85%BF%E9%A2%A8%E5%90%91%E9%80%86%E8%BD%89%E6%B2%92%E9%80%A3%E6%BB%BE%E5%B8%B6%E7%88%AC/788889614143816/,鄭智化,8,65,龍編：用證據說話，大家看完怎麼說？ 鄭智化登機90秒無剪輯片 ...,0.005333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.00,0,0.16666666666666666,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.075,1,0,1,1,1,0.09090909090909091,0.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,
https://star.ettoday.net/news/3057162,鄭智化,9,60,鄭智化道歉！坦承「連滾帶爬」是情緒用詞親感謝地勤人員,0.19466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.80,0,0.16666666666666666,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0.1,1,0,1,1,1,0.18181818181818182,0.36363636363636365,,,,,,,,,,,,,,,,,,,,,,,,
https://zh.wikipedia.org/zh-tw/EXO,exo,1,100,EXO - 維基百科，自由的百科全書,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0,0.16666666666666666,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.5,1,0,1,1,1,0.2727272727272727,0.6363636363636364,,,,,,,,,,,,,,,,,,,,,,,,
https://zh-yue.wikipedia.org/wiki/EXO,exo,2,95,EXO - 維基百科，自由嘅百科全書,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0,0.16666666666666666,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.85,1,0,1,1,1,0.2727272727272727,0.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,
https://star.ettoday.net/news/3057089,exo,3,90,少了他們3個！EXO回歸12月開見面會官方證實：張藝興也 ...,0.19266666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.80,0,0.16666666666666666,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0.125,1,0,1,1,1,0.2727272727272727,0.45454545454545453,,,,,,,,,,,,,,,,,,,,,,,,
https://www.threads.com/@girlstyle.tw/post/DQWJtJ4gEp7/exo%E5%AE%A3%E5%B8%83%E5%BC%B5%E8%97%9D%E8%88%88%E5%8A%A0%E5%85%A5%E4%BB%A56%E4%BA%BA%E5%BD%A2%E5%BC%8F2026%E5%9B%9E%E6%AD%B8%E5%B9%B4%E5%BA%95%E8%88%89%E8%BE%A6%E8%A6%8B%E9%9D%A2%E6%9C%83%E5%B0%91xiumin%E4%BC%AF%E8%B3%A2chen%E8%88%87%E7%95%B6%E5%88%9D%E5%85%AC%E5%91%8A%E4%B8%8D%E4%B8%80%E5%BC%95%E7%B2%89%E7%B5%B2%E5%85%A9%E6%A5%B5%E5%8F%8D%E6%87%89%E9%82%84%E6%88%918%E4%BA%BAexo%E9%9F%93%E5%9C%8B%E7%AC%AC%E4%B8%89%E4%BB%A3%E4%BA%BA%E6%B0%A3%E7%94%B7%E5%9C%98exo%E7%9A%84%E5%BF%99%E5%85%A7%E6%88%90%E5%93%A1%E4%B8%96,exo,5,80,【EXO宣布張藝興加入以「6人形式2026回歸」！年底舉辦見面 ...,0.007333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0,0.16666666666666666,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.05,1,0,1,1,1,0.09090909090909091,0.8181818181818182,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,exo,6,75,EXO,0.017333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0,0.16666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.65,1,0,1,1,1,0.09090909090909091,0.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,
https://baike.baidu.com/item/EXO/2219893,exo,7,70,EXO_百度百科,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0,0.16666666666666666,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0.6,1,0,1,1,1,0.45454545454545453,0.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,
https://tw.news.yahoo.com/mlb-%E5%8F%B2%E4%B8%8A%E6%9C%80%E9%95%B7%E4%B8%96%E7%95%8C%E5%A4%A7%E8%B3%BD-%E9%8F%96%E6%88%B018%E5%B1%80%E6%89%AE%E8%8B%B1%E9%9B%84%E6%98%AF%E4%BB%96-060600123.html,mlb世界大賽,1,100,MLB／史上最長世界大賽！鏖戰18局扮英雄是他,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0,0.16666666666666666,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0.2,1,0,1,1,1,0.0,0.6363636363636364,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=9okTesNsv1o,mlb世界大賽,2,95,【全場精華】多倫多藍鳥vs 洛杉磯道奇｜MLB世界大賽Game3,0.019333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0,0.16666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.725,1,0,1,1,1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
https://zh.wikipedia.org/zh-tw/%E4%B8%96%E7%95%8C%E5%A4%A7%E8%B3%BD,mlb世界大賽,3,90,世界大賽- 維基百科，自由的百科全書,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0,0.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.45,1,0,1,1,1,0.2727272727272727,0.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,
https://twbsball.dils.tku.edu.tw/wiki/index.php?title=%E4%B8%96%E7%95%8C%E5%A4%A7%E8%B3%BD,mlb世界大賽,4,85,世界大賽,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,1,1,1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sportsv.net/articles/123091,mlb世界大賽,5,80,【MLB世界大賽】驚天地泣鬼神，道奇自由人Freddie Freeman ...,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0,0.16666666666666666,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0.15,1,0,1,1,1,0.36363636363636365,0.45454545454545453,,,,,,,,,,,,,,,,,,,,,,,,
https://www.facebook.com/vlsports/posts/%E7%BF%BB%E9%96%8B%E5%A4%A7%E8%81%AF%E7%9B%9F%E6%AD%B7%E5%8F%B2%E4%B8%96%E7%95%8C%E5%A4%A7%E8%B3%BD%E5%8F%B2%E4%B8%8A%E6%9C%80%E9%95%B7%E7%9A%84%E5%BB%B6%E9%95%B7%E8%B3%BD%E5%87%BA%E7%8F%BE%E5%9C%A82018%E5%B9%B4%E7%94%B1%E7%B4%85%E8%A5%AA%E5%87%BA%E6%88%B0%E9%81%93%E5%A5%87%E5%90%8C%E6%A8%A3%E7%99%BC%E7%94%9F%E5%9C%A8g3%E7%95%B6%E6%99%82%E4%B8%80%E8%B7%AF%E6%89%93%E5%88%B018%E5%B1%80%E6%9C%80%E7%B5%82%E7%94%B1%E9%81%93%E5%A5%873%E6%AF%942%E7%8D%B2%E5%8B%9D/1249490563888915/,mlb世界大賽,6,75,翻開大聯盟歷史世界大賽史上最長的延長賽出現在2018年由 ...,0.07066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.875,1,0,1,1,1,0.0,0.8181818181818182,,,,,,,,,,,,,,,,,,,,,,,,
https://www.cna.com.tw/news/aspt/202510280184.aspx,mlb世界大賽,7,70,道奇再見轟拿下18局史詩戰役世界大賽2比1領先藍鳥[影] | 運動,0.38266666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0,0.16666666666666666,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.725,1,0,1,1,1,0.36363636363636365,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,,,,
https://news.ebc.net.tw/news/sport/519401,mlb世界大賽,8,65,MLB／史上最長世界大賽！鏖戰18局扮英雄是他 - 東森新聞,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0,0.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.175,1,0,1,1,1,0.18181818181818182,0.45454545454545453,,,,,,,,,,,,,,,,,,,,,,,,
https://zh.wikipedia.org/zh-tw/%E9%9D%9E%E6%B4%B2%E7%8C%AA%E7%98%9F,非洲豬瘟,1,100,非洲豬瘟- 維基百科，自由的百科全書,1.0,0.0,0.0,,,,,0.50,,0.16666666666666666,1,1,,,,,,1,0,1,0,0,0,0,0,0.65,1,0,1,1,1,0.8181818181818182,0.0,0.18181818181818182,0.9090909090909092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://health.tvbs.com.tw/medical/358505,非洲豬瘟,4,85,非洲豬瘟死亡率100%！吃了會怎樣？會傳染人嗎？懶人包一次看,0.3473333333333333,0.0,0.0,,,,,0.57,,0.16666666666666666,1,1,,,,,,1,1,0,0,0,0,0,0,0.075,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://asf.aphia.gov.tw/ws.php?id=17902,非洲豬瘟,5,80,非洲豬瘟介紹,0.12666666666666668,0.0,0.0,,,,,0.56,,0.16666666666666666,1,1,,,,,,0,0,0,0,0,0,0,0,0.325,1,0,1,1,1,0.09090909090909091,0.7272727272727273,0.18181818181818182,0.18181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://udn.com/news/story/124635/9104076,非洲豬瘟,6,75,非洲豬瘟案場特約獸醫灰心：情義已盡明年起不會再和畜牧場 ...,0.19333333333333333,0.0,0.0,,,,,0.74,,0.16666666666666666,1,1,,,,,,1,0,1,0,0,0,0,0,0.175,1,0,1,1,1,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.4090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.news.yahoo.com/%E9%9D%9E%E6%B4%B2%E8%B1%AC%E7%98%9F%E5%BB%B6%E7%87%92-%E4%BB%96%E6%96%B7%E8%A8%80%E4%B8%AD%E5%B8%82%E5%BA%9C-%E9%9D%A2%E8%87%A81%E6%85%98%E6%B3%81-081454418.html,非洲豬瘟,7,70,非洲豬瘟延燒！它揪中市府1說法：信任崩盤,0.41933333333333334,0.0,0.0,,,,,0.57,,0.16666666666666666,1,1,,,,,,1,1,1,0,0,0,0,0,0.175,1,0,1,1,1,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.ettoday.net/news/20251029/3058057.htm,張峻,6,75,花蓮之恥！傅崐萁嗆罵提告張峻：踹這一腳很值得,0.2713333333333333,0.0,0.0,,,,,0.74,,0.16666666666666666,1,1,,,,,,1,1,1,0,0,1,0,0,0.15,1,0,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.news.yahoo.com/%E5%BC%B5%E5%B3%BB-%E8%85%B3%E8%B8%B9%E5%87%BA%E6%B2%88%E4%BC%AF%E6%B4%8B%E7%9A%84%E6%94%BF%E6%B2%BB%E5%8D%B1%E6%A9%9F-%E7%BE%85%E6%97%BA%E5%93%B2-%E4%BB%962026%E6%B2%92%E6%88%B2%E4%BA%86-083123714.html,張峻,7,70,張峻一腳踹出沈伯洋的政治危機羅旺哲：他2026沒戲了,0.424,0.0,0.0,,,,,0.57,,0.16666666666666666,1,1,,,,,,1,1,1,0,0,0,0,0,0.175,1,0,1,1,1,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.40909090909090906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.cna.com.tw/news/aipl/202504020072.aspx,張峻,8,65,花蓮縣議長張峻支持罷免傅崐萁：再不切割國民黨泡沫化,0.36666666666666664,0.0,0.0,,,,,0.78,,0.16666666666666666,1,0,,,,,,1,1,1,0,0,0,0,0,0.55,1,0,1,1,1,0.2727272727272727,0.6363636363636364,0.09090909090909091,0.3181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://gank.fanpiece.com/gamenews/%E5%A4%9A%E5%90%8D%E5%A5%B3%E6%80%A7%E6%8C%87%E6%8E%A7-Twitch-%E4%B8%BB%E6%92%AD-Mizkif-%E6%80%A7%E4%BE%B5%E5%8F%8A%E9%A8%B7%E6%93%BE%E8%A1%8C%E7%82%BA-c1478103.html,mizkif,4,85,多名女性指控Twitch 主播Mizkif 性侵及騷擾行為 - GANK 電玩誌,0.12333333333333334,0.0,0.0,,,,,0.76,,0.16666666666666666,1,1,,,,,,1,1,0,0,0,0,0,0,0.2,1,0,1,1,1,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.2272727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=7tD3cFViHCE,mizkif,7,70,Emiru開戰Mizkif！爆料性X未遂、家暴男方想反開？,0.014,0.0,0.0,,,,,0.95,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.175,1,0,1,1,1,0.0,0.8181818181818182,0.18181818181818182,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=MGDa-fCQu4U,mizkif,8,65,Emiru跟Mizkif事件!如果知道這種事，我就不會創辦OTK了!但 ...,0.013333333333333334,0.0,0.0,,,,,0.95,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.5,1,0,1,1,1,0.09090909090909091,0.7272727272727273,0.18181818181818182,0.18181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.ettoday.net/news/20251028/3056745.htm,粉盒大王,3,90,豪宅裡抱小女友「交纏陳屍」 9億CEO爸爸是粉盒大王,0.27,0.0,0.0,,,,,0.76,,0.16666666666666666,1,1,,,,,,1,0,1,0,0,1,0,0,0.15,1,0,1,1,1,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.2727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.cw.com.tw/article/5113706,粉盒大王,5,80,「粉盒大王」陳紹文打國際級的美感戰爭,0.25,0.0,0.0,,,,,0.71,,0.16666666666666666,1,1,,,,,,1,0,1,0,0,1,0,0,0.15,1,0,1,1,1,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.45454545454545453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=YnOwdtT8f-U,粉盒大王,7,70,粉盒大王9億CEO兒與正妹泳將交纏雙亡臉書穩交對象竟是另 ...,0.014666666666666666,0.0,0.0,,,,,0.95,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.55,1,0,1,1,1,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://udn.com/news/story/12806/9103588,玉山金,4,85,玉山金（2884）硬吃三商壽…股價重摔7％！專家：這溢價22％ ...,0.194,0.0,0.0,,,,,0.75,,0.16666666666666666,1,1,,,,,,1,0,1,0,0,0,0,0,0.125,1,0,1,1,1,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.businessweekly.com.tw/Archive/Article?StrId=7013313,玉山金,6,75,傳800億買問題生三商壽！揭玉山金非搶不可原因,0.404,0.0,0.0,,,,,0.80,,0.16666666666666666,1,1,,,,,,1,1,1,0,0,1,0,0,0.25,1,0,1,1,1,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.5454545454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.news.yahoo.com/%E6%B8%AF%E6%98%9F%E8%A8%B1%E7%B4%B9%E9%9B%84%E7%99%8C%E9%80%9D-8%E7%97%87%E7%8B%80-%E6%98%AF%E8%85%8E%E8%87%9F%E7%99%8C%E8%AD%A6%E8%A8%8A-%E9%86%AB-%E7%99%BC%E7%8F%BE%E5%A4%9A%E5%B7%B2%E4%B8%AD%E5%BE%8C%E6%9C%9F-080000955.html,許紹雄,2,95,港星許紹雄癌逝！「8症狀」是腎臟癌警訊醫：發現多已中後期,0.44466666666666665,0.0,0.0,,,,,0.57,,0.16666666666666666,1,1,,,,,,1,1,1,0,0,0,0,0,0.15,1,0,1,1,1,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.45454545454545453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.news.yahoo.com/%E3%80%8C%E6%AD%A1%E5%96%9C%E5%93%A5%E3%80%8D%E8%A8%B1%E7%B4%B9%E9%9B%84%E7%99%8C%E9%80%9D%E4%BA%AB%E5%A3%BD76%E6%AD%B2-%E5%85%A5%E8%A1%8C%E9%80%BE50%E5%B9%B4%E7%82%BA%E9%A6%99%E6%B8%AF%E6%9C%80%E4%BD%B3%E7%B6%A0%E8%91%89-034924290.html,許紹雄,3,90,「歡喜哥」許紹雄癌逝享壽76歲入行逾50年為香港最佳綠葉,0.412,0.0,0.0,,,,,0.54,,0.16666666666666666,1,1,,,,,,1,1,1,0,0,0,0,0,0.175,1,0,1,1,1,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.40909090909090906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=TLQ0DE5FTHQ,許紹雄,4,85,許紹雄離世｜出身顯赫大家族名車返工得名演戲半世紀歡喜哥成 ...,0.014,0.0,0.0,,,,,0.95,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.525,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=rh9bClOll68,許紹雄,5,80,許紹雄離世丨周潤發連續兩日悄悄現身醫院與Benz雄友誼跨越 ...,0.014,0.0,0.0,,,,,0.95,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.525,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=iC_cA64shkg,許紹雄,6,75,許紹雄離世｜癌症致多重衰竭76歲辭世搞笑風華盡付煙雨間,0.014,0.0,0.0,,,,,0.95,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.525,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.facebook.com/TVBENews/videos/%E8%A8%B1%E7%B4%B9%E9%9B%84%E9%9B%A2%E4%B8%96%E5%A4%9A%E5%B9%B4%E5%8F%83%E6%BC%94%E7%84%A1%E6%95%B8%E6%96%B9%E4%B8%ADsir%E6%9C%80%E7%B6%93%E5%85%B8-%E7%A4%BE%E4%BA%A4%E5%B9%B3%E5%8F%B0%E6%8B%8D%E7%89%87%E6%95%99%E5%81%9A%E4%BA%BA%E8%AD%A6%E4%B8%96/714582491014488/,許紹雄,7,70,許紹雄離世｜多年參演無數「方中Sir」最經典社交平台拍片教 ...,0.016,0.0,0.0,,,,,0.96,,0.16666666666666666,1,0,,,,,,1,0,1,0,0,0,0,0,0.1,1,0,1,1,1,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.2727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=mSL7XND6EQY,許紹雄,9,60,【粵語】許紹雄生前已立好遺囑，數億遺產分配暗藏玄機，繼子 ...,0.013333333333333334,0.0,0.0,,,,,0.95,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.175,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.facebook.com/RakutenMonkeys.official/?locale=zh_TW,樂天,5,80,Rakuten Monkeys | Zhongli District,0.064,0.0,0.0,,,,,0.67,,0.0,0,1,,,,,,0,1,1,0,0,0,0,0,1.0,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.news.yahoo.com/%E3%80%8A%E5%A4%A9%E5%9C%B0%E5%8A%8D%E5%BF%83%E3%80%8B%E7%B7%9A%E4%B8%8A%E7%9C%8B-%E9%96%8B%E6%92%AD5%E5%A4%A7%E5%8A%87%E6%83%85%E7%9C%8B%E9%BB%9E%EF%BC%81%E9%80%A3%E5%8B%95%E3%80%8A%E6%B7%AE%E6%B0%B4%E7%AB%B9%E4%BA%AD%E3%80%8B%E5%8A%89%E8%A9%A9%E8%A9%A9%E3%80%81%E5%BC%B5%E9%9B%B2%E9%BE%8D%E8%99%90%E5%BF%83%E7%B5%90%E5%B1%80%EF%BD%9C%E9%9B%86%E6%95%B8%E3%80%81%E6%92%AD%E5%87%BA%E5%B9%B3%E5%8F%B0%E4%B8%80%E6%AC%A1%E6%95%B4%E7%90%86-225546159.html,天地劍心,2,95,《天地劍心》線上看開播5大劇情看點！連動《淮水竹亭》劉詩詩,0.43733333333333335,0.0,0.0,,,,,0.58,,0.16666666666666666,1,1,,,,,,1,1,1,0,0,0,0,0,0.15,1,0,1,1,1,0.2727272727272727,0.6363636363636364,0.09090909090909091,0.3181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.iq.com/album/%E5%A4%A9%E5%9C%B0%E5%8A%8D%E5%BF%83-2025-1thbswgus3x?lang=zh_tw,天地劍心,3,90,天地劍心(2025) 全集帶字幕,0.3453333333333333,0.0,0.0,,,,,0.47,,0.0,0,1,,,,,,1,1,1,0,0,0,0,0,1.0,1,1,1,1,1,0.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.atlas-sport.com.tw/?srsltid=AfmBOoqQ7U0_k0k9T_ZZeNq1tByWLEBF1So19i39xDhuvYwbxKy4uN2E,atlas,1,100,Atlas 亞特力士給予您最貼心舒適的擁抱,0.08266666666666667,0.0,0.0,,,,,0.81,,0.16666666666666666,1,0,,,,,,1,1,0,0,0,0,0,0,1.0,1,0,1,1,1,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.2727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://dictionary.cambridge.org/zht/%E8%A9%9E%E5%85%B8/%E8%8B%B1%E8%AA%9E-%E6%BC%A2%E8%AA%9E-%E7%B9%81%E9%AB%94/atlas,atlas,5,80,ATLAS中文(繁體)翻譯：劍橋詞典,0.6926666666666667,0.0,0.0,,,,,0.57,,0.16666666666666666,1,1,,,,,,0,1,1,0,0,0,0,0,1.0,1,0,1,1,1,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.7727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://atlas.cern/,atlas,7,70,ATLAS experiment,0.212,0.0,0.0,,,,,0.56,,0.16666666666666666,1,1,,,,,,1,1,1,0,0,0,0,0,1.0,1,1,1,1,1,0.0,0.8181818181818182,0.18181818181818182,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.imdb.com/title/tt14856980/,atlas,8,65,Atlas (2024),1.0,0.0,0.0,,,,,0.47,,0.16666666666666666,1,1,,,,,,1,1,1,0,0,0,0,0,1.0,1,1,1,1,1,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.7272727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=pVl6cM8Bm1A,台中購物節,6,75,2025台中智慧城市-一起參加臺中購物節吧！-60秒,0.013333333333333334,0.0,0.0,,,,,0.95,,0.0,0,0,,,,,,0,0,0,0,0,0,0,0,0.25,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
